1957-01-06,2.3,0.6,,2.0,,,,,,
1957-01-07,4.4,1.1,5.6,6.1,,,,,,
1957-01-08,2.3,1.1,5.6,8.9,,,,,,
1957-01-09,-2.9,,2.8,0.3,,,,,,
1957-01-10,0.8,-0.6,,9.9,,,,,,
1957-07-01,14.7,10.0,20.0,2.0,,,,,,
1957-07-02,15.0,10.0,19.4,7.1,,,,,,
1957-07-03,15.7,10.0,20.0,0.0,,,,,,
1957-07-04,16.1,11.7,20.0,,,,,,,
1957-07-05,18.1,11.7,23.3,,,,,,,
1957-07-06,14.6,10.0,18.9,1.0,,,,,,
1957-07-07,15.0,8.9,22.2,0.0,,,,,,
1957-07-08,14.3,,21.1,,,,,,,
1957-07-09,14.3,12.2,17.8,11.9,,,,,,
1957-07-10,15.7,11.1,20.6,0.0,,,,,,
1957-07-11,15.1,11.1,17.8,7.9,,,,,,
1957-07-12,16.2,11.7,20.0,0.0,,,,,,
1957-07-13,16.2,11.7,20.6,,,,,,,
1957-07-14,16.3,12.2,18.9,6.1,,,,,,
1957-07-15,16.9,13.3,20.0,4.1,,,,,,
1957-07-16,16.2,13.3,21.1,2.0,,,,,,
1957-07-17,16.0,13.3,18.9,0.0,,,,,,
1957-07-18,15.7,11.1,20.0,,,,,,,
1957-07-19,18.3,11.1,22.2,,,,,,,
1957-07-20,18.5,13.9,22.8,,,,,,,
1957-07-21,16.1,11.7,21.1,,,,,,,
1957-07-22,17.2,11.7,22.2,,,,,,,
1957-07-23,18.1,12.2,22.8,,,,,,,
1957-07-24,17.4,11.7,22.2,,,,,,,
1957-07-25,16.2,11.1,21.7,,,,,,,
1957-07-26,16.4,11.1,21.1,0.3,,,,,,
1957-07-27,14.8,11.1,20.6,0.5,,,,,,
1957-07-28,15.0,11.1,17.8,7.9,,,,,,
1957-07-29,16.9,13.3,20.0,6.1,,,,,,
1957-07-30,16.8,11.7,22.2,0.0,,,,,,
1957-07-31,15.4,10.0,20.6,,,,,,,
1957-08-01,16.7,10.0,21.1,,,,,,,
1957-08-02,15.3,10.0,19.4,3.0,,,,,,
1957-08-03,16.8,10.0,21.7,0.0,,,,,,
1957-08-04,17.0,12.2,19.4,7.1,,,,,,
1957-08-05,17.1,12.8,22.2,0.0,,,,,,
1957-08-06,17.5,12.2,21.7,,,,,,,
1957-08-07,17.1,12.2,21.7,3.0,,,,,,
1957-08-08,16.9,13.3,18.9,7.9,,,,,,
1957-08-09,17.4,13.3,21.1,0.3,,,,,,
1957-08-10,17.4,13.3,20.6,2.0,,,,,,
1957-08-11,16.8,13.3,21.1,0.0,,,,,,
1957-08-12,16.2,13.3,20.6,0.5,,,,,,
1957-08-13,17.5,12.2,22.2,0.3,,,,,,
1957-08-14,16.7,11.1,20.6,0.0,,,,,,
1957-08-15,17.9,11.1,21.7,,,,,,,
1957-08-16,17.9,11.7,24.4,,,,,,,
1957-08-17,18.2,12.2,22.2,,,,,,,
1957-08-18,17.8,12.2,22.8,,,,,,,
1957-08-19,17.9,12.2,21.7,,,,,,,
1957-08-20,17.2,13.9,21.7,,,,,,,
1957-08-21,17.1,11.7,22.8,,,,,,,
1957-08-22,17.8,11.7,22.8,,,,,,,
1957-08-23,17.5,12.2,24.4,,,,,,,
1957-08-24,16.8,13.9,20.6,5.1,,,,,,
1957-08-25,15.3,10.0,20.0,0.0,,,,,,
1957-08-26,15.2,10.0,20.0,,,,,,,
1957-08-27,16.0,10.0,22.2,,,,,,,
1957-08-28,15.4,10.0,20.6,,,,,,,
1957-08-29,15.8,10.0,21.7,,,,,,,
1957-08-30,15.6,10.0,22.8,,,,,,,
1957-08-31,16.5,10.0,23.3,,,,,,,
1957-09-01,17.2,10.6,22.8,,,,,,,
1957-09-02,16.4,12.8,21.1,1.0,,,,,,
1957-09-03,16.8,11.1,21.7,0.0,,,,,,
1957-09-04,16.5,11.1,22.2,,,,,,,
1957-09-05,18.6,11.7,25.6,,,,,,,
1957-09-06,17.7,15.0,20.0,6.1,,,,,,
1957-09-07,15.4,10.6,21.7,18.0,,,,,,
1957-09-08,14.6,10.6,19.4,6.1,,,,,,
1957-09-09,14.7,10.6,19.4,0.0,,,,,,
1957-09-10,15.8,10.6,19.4,,,,,,,
1957-09-11,16.5,11.7,19.4,,,,,,,
1957-09-12,16.5,11.7,21.1,,,,,,,
1957-09-13,17.5,11.7,22.2,,,,,,,
1957-09-14,17.4,10.6,22.8,,,,,,,
1957-09-15,16.8,10.6,22.2,,,,,,,
1957-09-16,16.9,11.7,22.8,,,,,,,
1957-09-17,16.0,12.8,18.9,,,,,,,
1957-09-18,13.8,7.8,20.0,1.0,,,,,,
1957-09-19,13.6,6.7,19.4,0.0,,,,,,
1957-09-20,13.2,6.7,18.3,,,,,,,
1957-09-21,13.6,7.8,18.9,,,,,,,
1957-09-22,15.4,7.8,18.9,,,,,,,
1957-09-23,15.3,7.8,20.6,,,,,,,
1957-09-24,16.1,8.3,21.7,,,,,,,
1957-09-25,15.7,9.4,22.2,,,,,,,
1957-09-26,15.7,10.6,20.0,,,,,,,
1957-09-27,16.4,12.8,20.0,0.3,,,,,,
1957-09-28,17.9,13.9,22.2,2.0,,,,,,
1957-09-29,15.4,9.4,22.2,0.0,,,,,,
1957-09-30,14.4,8.9,19.4,,,,,,,
1957-10-01,15.4,8.9,21.1,,,,,,,
1957-10-02,14.2,11.1,20.6,7.1,,,,,,
1957-10-03,10.1,6.1,15.0,0.0,,,,,,
1957-10-04,8.9,5.0,12.8,,,,,,,
1957-10-05,9.9,4.4,13.3,,,,,,,
1957-10-06,8.6,4.4,14.4,,,,,,,
1957-10-07,6.9,1.7,12.8,,,,,,,
1957-10-08,7.7,1.7,12.2,,,,,,,
1957-10-09,11.9,3.9,15.0,,,,,,,
1957-10-10,11.7,6.1,15.6,,,,,,,
1957-10-11,11.7,6.1,16.7,,,,,,,
1957-10-12,13.8,6.7,18.3,,,,,,,
1957-10-13,12.7,9.4,16.7,10.9,,,,,,
1957-10-14,11.4,7.8,16.1,4.1,,,,,,
1957-10-15,8.1,1.1,13.3,0.0,,,,,,
1957-10-16,7.9,1.1,12.2,,,,,,,
1957-10-17,7.4,2.2,11.1,,,,,,,
1957-10-18,5.8,1.1,12.2,,,,,,,
1957-10-19,8.9,0.6,11.7,,,,,,,
1957-10-20,8.2,-0.6,12.8,,,,,,,
1957-10-21,6.8,-0.6,12.8,,,,,,,
1957-10-22,8.9,2.2,11.7,,,,,,,
1957-10-23,5.3,3.3,10.6,2.0,,,,,,
1957-10-24,9.7,3.3,13.3,26.9,,,,,,
1957-10-25,12.1,8.9,16.1,3.0,,,,,,
1957-10-26,12.1,10.6,14.4,6.1,,,,,,
1957-10-27,10.2,6.7,15.6,2.0,,,,,,
1957-10-28,9.6,6.7,12.8,0.0,,,,,,
1957-10-29,10.0,8.9,11.1,4.1,,,,,,
1957-10-30,12.2,9.4,13.3,15.0,,,,,,
1957-10-31,8.9,7.2,15.0,0.0,,,,,,
1957-11-01,7.1,0.6,11.1,,,,,,,
1957-11-02,6.1,0.0,10.0,,,,,,,
1957-11-03,5.3,0.0,10.0,,,,,,,
1957-11-04,4.8,-1.1,10.6,,,,,,,
1957-11-05,4.6,-1.1,11.1,,,,,,,
1957-11-06,5.7,-0.6,10.0,,,,,,,
1957-11-07,4.7,0.6,11.1,,,,,,,
1957-11-08,4.6,0.6,8.9,,,,,,,
1957-11-09,5.7,0.6,8.3,,,,,,,
1957-11-10,9.0,1.7,10.6,,,,,,,
1957-11-11,9.8,7.8,14.4,8.9,,,,,,
1957-11-12,8.4,7.2,11.1,13.0,,,,,,
1957-11-13,9.7,5.6,12.2,18.0,,,,,,
1957-11-14,7.7,5.6,11.1,10.9,,,,,,
1957-11-15,7.1,5.0,11.1,0.0,,,,,,
1957-11-16,5.2,-1.1,9.4,3.0,,,,,,
1957-11-17,4.2,-1.1,10.0,0.0,,,,,,
1957-11-18,5.8,1.7,7.2,6.1,,,,,,
1957-11-19,5.4,2.8,7.8,1.0,,,,,,
1957-11-20,2.4,-4.4,7.2,0.0,,,,,,
1957-11-21,1.5,-4.4,7.2,,,,,,,
1957-11-22,3.9,-2.2,5.6,1.0,,,,,,
1957-11-23,7.6,2.2,8.3,1.0,,,,,,
1957-11-24,8.2,5.0,10.6,1.0,,,,,,
1957-11-25,8.6,6.1,9.4,0.3,,,,,,
1957-11-26,6.6,5.0,12.2,3.0,,,,,,
1957-11-27,6.2,3.3,8.9,0.3,,,,,,
1957-11-28,4.9,-0.6,7.8,7.1,,,,,,
1957-11-29,3.8,-0.6,8.3,0.0,,,,,,
1957-11-30,5.6,0.6,7.2,1.0,,,,,,
1957-12-01,7.3,4.4,8.3,2.0,,,,,,
1957-12-02,6.7,5.0,8.3,10.9,,,,,,
1957-12-03,8.3,5.0,9.4,4.1,,,,,,
1957-12-04,8.6,7.2,10.6,0.0,,,,,,
